연월,지역,매장,쌀20kg,보리쌀1kg,콩1kg,밀가루2.5kg,두부(국산)340g,두부(수입)340g,참깨(국산)500g,참깨(수입)500g,소등심(국산)500g,소등심(수입)500g,돼지삼겹500g,닭육계1kg,달걀10개,갈치60cm,동태40cm,조기23cm,고등어30cm,오징어25cm,마른멸치5cm/1kg,생선통조림150g,사과10개,배1개,귤10개,배추2kg,상추100g,무1kg,콩나물270g,파1단,양파1kg,마늘1kg,감자1kg,설탕1kg,참기름320ml,식용류1.8L,고춧가루100g,간장1.8L,커피50개,콜라1.5L,우유1L,소주360ml,맥주355ml,라면120g,김16봉,휘발유1L,경유1L,LPG차량용1L,등유1L,연탄10장,세탁비누4kg,치약130g,샴푸780ml,화장지30롤
2020-01-01,동구,롯데백화점,55000,3750,25428,4983,3980,3048,35869,,87250,47000,12333,6987,1833,26000,,10000,6250,4800,22867,2517,17555,3766,3239,,1647,1867,1620,9434,2587,20822,3497,2050,7000,9907,6950,9683,8350,4208,2833,1320,1800,780,10000,1527,1352,16160,1100,8000,6200,1387,5850,21214
2020-01-01,서구,신세계백화점,86000,5500,18750,3575,3850,1473,38000,,66000,38000,16400,7181,3733,22867,,,7533,5917,40000,2700,22889,4917,2800,6800,2580,3087,2000,3900,3500,19000,4000,1950,5269,,5727,9350,8350,4020,3000,1350,1850,676,8000,1585,1385,16200,1040,8000,,3166,6767,27964
2020-01-01,동구,영암마트 학동점,64000,5000,13600,3650,4533,1524,15529,4533,56000,12000,8550,5238,1931,,3500,,2400,4900,19142,2750,18000,3733,2240,3999,1067,2611,1594,4333,1783,6267,3167,2150,4800,4000,5000,6533,8943,3400,3000,1300,1500,780,5040,1642,1442,14860,1150,8000,5900,1857,6882,26055
2020-01-01,서구,롯데마트 월드컵점,54000,2990,12960,3500,3489,1473,24875,5600,50800,12500,8050,6345,1993,7267,,3300,3033,3900,9980,2560,12189,2993,3232,3480,1875,2433,1750,2613,1786,13800,5533,1580,7980,5637,4380,6500,7450,2500,2755,1190,1370,676,4878,1560,1372,19600,1100,8000,6600,3300,6825,18900
2020-01-01,남구,진월동 마켓올레,48033,5200,14600,3800,3850,1465,27500,14000,49167,,8233,3900,1368,14600,2683,3300,2950,4283,22972,2500,19330,3400,2960,5960,1538,2546,1905,2410,2480,6467,2667,2100,6500,3750,4160,7810,8300,3400,2537,1250,1550,700,7200,1582,1399,14260,1133,8000,10400,2057,5530,23125
2020-01-01,남구,신세계 이마트봉선점,49800,2230,11980,3080,3489,1473,22842,8450,53500,26400,7933,5180,1663,10587,5268,4980,3990,4087,17133,2560,18700,2475,2683,3280,1248,2311,1707,2513,1692,5960,5480,1580,7980,6530,4160,6400,7450,2075,2464,1180,1366,676,6384,1542,1369,14320,900,8000,8533,3300,5677,17900
2020-01-01,남구,정 마켓,52867,3500,,3533,4004,1406,20000,4800,49667,,8400,4671,1726,5000,3555,3333,3333,4500,21600,2900,13555,1458,3992,3980,1480,2880,1125,2980,1980,7960,2900,2000,7200,4277,6350,4783,8000,3360,2850,1300,1500,667,4553,1532,1346,13620,1000,8000,5300,1000,4212,15500
2020-01-01,북구,홈플러스 두암점,54900,4495,9980,3290,3668,1613,24722,12725,49783,,7283,5413,1996,10343,2745,3690,4390,3827,19857,2563,10704,3947,3200,2630,1190,2500,1580,3490,1661,6320,5300,1680,7980,5988,4995,6490,7450,2723,2896,1180,1370,676,5993,1542,1352,13620,1000,8000,6805,2430,6890,22567
2020-01-01,북구,SM마트 운암점,49500,3840,13000,5150,4192,1525,45750,13000,44000,,8067,5900,1416,11667,6000,,3500,6333,21500,2650,17420,2444,2500,4640,1380,2690,1890,1980,1950,5487,3933,2150,4980,5980,4380,7600,5900,3480,3000,1300,1600,720,4607,1533,1353,13620,1000,8000,5672,2200,6880,24000
2020-01-01,북구,신선마트 용봉점,52633,4571,11800,3600,3700,1524,,11363,44900,,9900,4900,1833,8889,3833,3333,4000,3083,18178,2900,11333,1450,2321,3222,1000,2237,1985,2300,2167,5782,3000,2200,7000,4787,3666,5233,8400,3200,2444,1200,1500,720,4750,1547,1364,13420,1000,8000,7051,1160,8450,23958
